fips	state	county	num_of_schools	married	single_mom	gini_index	per_capita_income	welfare	educated	advanced_educ	mean_experience	mean_salary	exp_1_5	exp_6_10	exp_11_20	exp_21_30	exp_gt_30	mbsal_1_5	mbsal_6_10	mbsal_11_20	mbsal_21_30	mbsal_gt_30	dropout_rate
28005	Mississippi	Amite County	1	40.1	21.1	0.493	9.716856724154075	17.2	75.4	35.4	15	41189	34.1	7.3	19.5	26.8	12.2	34777	34804	40570	47460	50169	7.5
28029	Mississippi	Copiah County	2	43.5	16.9	0.466	9.724360886638692	30.1	75	42.2	12.5	39282	29.9	20.4	25.7	18	6	32305	37247	40829.5	48030	48590.5	2.6
28047	Mississippi	Harrison County	4	45.5	16.8	0.447	10.018778596870863	38.4	83.3	48	13.5	44101	26	20.9	25.6	21.3	6.1	36648.8	40247.8	44723.2	52755	56150.8	4.4
28069	Mississippi	Kemper County	1	46.2	21.2	0.455	9.602720240535692	16.8	71.3	32.9	16	39214	36.5	8.2	12.9	30.6	11.8	30613	38913	40039	45967	47622	7.1
28081	Mississippi	Lee County	3	49.2	16.9	0.486	9.969509348078123	29.8	80.3	33.4	13	39752	33.4	16.1	25.7	19.3	5.4	33519	37194.3	41176.3	47686	51566.7	5.8
28083	Mississippi	Leflore County	2	31.8	28.8	0.523	9.449278529189034	30.8	69.5	39.1	13.5	39475	38.1	12.3	17.7	21.8	10.1	33044	37154.5	40291.5	46792.5	50178.5	9.5
28089	Mississippi	Madison County	2	49.5	15.1	0.487	10.339481865679115	33.3	86.2	37.7	11	39435	43.4	18	18.1	14.4	6	34911.5	37533	41705.5	48082.5	50617.5	4.1
28109	Mississippi	Pearl River County	3	54.9	12.5	0.452	9.873801242165769	34.7	79.7	34.5	12	38292	35.4	15.8	26.4	18.2	4.3	31484.7	36277.3	41318.3	46631	47612.3	5.7
28125	Mississippi	Sharkey County	1	35.7	23.2	0.462	9.648788832566362	28.3	70.2	10.8	11	36085	52.3	6.2	20	13.8	7.7	31045	34200	39245	44651	48232	4.2
28133	Mississippi	Sunflower County	3	34.1	30.3	0.481	9.364433907313582	41	70.1	32.4	10.3	36678	51.5	12.6	14.7	15.5	5.7	31816	36247	40296	46215.7	45518	6.5
28139	Mississippi	Tippah County	2	51.8	15.7	0.437	9.660268836790868	22.3	69.5	38.2	15	39817	20.3	19.2	31.1	21.4	7.9	31236.5	35120.5	40082.5	48584	49039.5	5.2
28163	Mississippi	Yazoo County	2	40	23	0.485	9.569970943740548	42.8	73.3	32.7	14	39491	34	14	22	19.5	10.4	33120	36107	40825	46804	49155.5	6.5
29009	Missouri	Barry County	4	56.9	8.5	0.421	9.830002463273653	36.8	78.6	44.9	12.2	35020	27.4	23.4	29.6	15	4.6	30073	34212	36778.8	40225.2	41416	2.9
29011	Missouri	Barton County	1	65.1	5.8	0.394	9.847763403763766	34.6	86.3	38.4	14	33480	18.6	18.6	39.5	19.8	3.5	28866	31481	34167	37191	39930	2.9
29033	Missouri	Carroll County	1	57.9	9.1	0.494	10.08108965687996	25	85.8	60.9	13	34894	35.9	17.2	18.8	21.9	6.3	31240	33059	37143	39297	38788	3.2
29039	Missouri	Cedar County	1	59.8	11.5	0.397	9.70320567036518	73.7	84.5	44.2	14	33204	26.7	16.3	27.9	25.6	3.5	28287	32127	33660	37773	38783	4.5
29091	Missouri	Howell County	2	56.1	10.2	0.41	9.716615658643356	34.7	80.7	44.4	13.5	37650	24.6	19.5	30.7	21.7	3.5	28869	34468	41075.5	44205	42515.5	5.7
29095	Missouri	Jackson County	9	42.3	14.8	0.445	10.119284181187284	28.8	86.4	52.8	12.7	46125	29.1	20.8	27	17.4	5.7	35749.1	42167.6	50535.2	57309.3	58038.6	6.2
29097	Missouri	Jasper County	3	49.5	13	0.448	9.878836189095	32.1	81.1	45.3	12	37209	32.4	21.8	25.7	17.2	2.9	32704.7	35623	39237.7	43075.3	46879.7	5.9
29107	Missouri	Lafayette County	3	56.6	10.4	0.395	10.031572892299346	34.8	83.7	39.5	12	36174	27	26.2	25.5	15.6	5.7	29377.3	34099.3	39436.3	43540.3	42997	3.6
29111	Missouri	Lewis County	3	58.6	6.5	0.406	9.847763403763766	30.5	85.2	46.8	14.3	32748	19.8	27	25.1	21.8	6.4	27416.3	30587	34229	37285.7	37151.7	2.3
29119	Missouri	McDonald County	4	57.2	10.3	0.423	9.74425732696557	39.4	75.3	41.9	12.5	35455	24	25.8	32	13.4	4.8	30851.5	34082.2	37201.8	40480.2	40420	3.6
29155	Missouri	Pemiscot County	2	43.4	19.7	0.475	9.671933733861948	51.6	68.3	44	14	36948	23.8	20.9	27.6	22.2	5.5	30405	34366.5	38912	42076	43274.5	10.9
29159	Missouri	Pettis County	2	51.2	9.9	0.423	9.846070281666178	31	80.2	45.8	12.5	35996	26.7	20.8	32.2	16	4.3	30613	33316.5	37328.5	42340.5	45692.5	2.1
29171	Missouri	Putnam County	2	53.8	9.5	0.45	9.924368030115485	25	84.8	33.5	13	29889	31.8	17.1	25.6	18.9	6.6	25964.5	29067	31416	32946.5	34854.5	2
29175	Missouri	Randolph County	3	51.2	12.7	0.408	9.723104116372433	25.4	80.6	46.7	12.7	35720	26.2	22.1	29.8	15.9	6.1	30435.3	33837.7	38194.7	40083.7	42701.3	4.4
29183	Missouri	St. Charles County	5	61.2	8.9	0.367	10.326039184367792	23.3	91.5	55	12	43722	28.1	23.5	29.3	15.4	3.7	33934.8	39007.6	46901.8	59448.6	60874.2	2.1
29186	Missouri	Ste. Genevieve County	4	59.2	10.2	0.352	9.997433165378656	26.2	83.3	49.8	12.8	41213	25.2	23.1	30.4	17.6	3.5	33289.2	37920.2	43679	50095.2	52946.8	5.1
29197	Missouri	Schuyler County	1	49.1	9.9	0.422	9.847551920205824	35.3	87.4	21.8	12	28888	40	12.7	21.8	18.2	7.3	25977	28700	29525	32333	34709	1.6
29205	Missouri	Shelby County	1	50	9.6	0.383	9.781037392779565	17.2	86.9	46.8	14	33704	22.1	29.9	20.8	23.4	3.9	27189	31787	35312	40439	36340	2.2
29219	Missouri	Warren County	5	62.1	8	0.41	10.073314711748392	35.3	81.9	47.7	11.4	38086	33.6	23	25.1	14.4	3.9	31474	35952.8	41258.2	47993.6	51090.6	3.4
29229	Missouri	Wright County	1	54.4	10.2	0.489	9.753187781764913	55.5	75.7	71.6	15	38447	16.7	18.6	37.3	19.6	7.8	31809	35019	39062	43602	44884	1.6
31023	Nebraska	Butler County	6	55.5	6.5	0.358	10.015028927269036	15.9	90.4	45.9	16.7	42569	22	13.7	27.5	22.1	14.6	29693.8	40378.3	45492	48364.3	49770	2.1
31031	Nebraska	Cherry County	2	52.2	4.1	0.424	10.023712049842496	19.8	89.2	29	15	38250	20.6	18.5	35.4	14.2	11.4	30841	37855.5	39344.5	43505.5	41960.5	0
31037	Nebraska	Colfax County	1	56.1	9	0.374	9.819236000088535	28.2	69.9	28.8	16	41586	24.3	10.8	32.4	21.6	10.8	30667	38334	44636	47498	48435	2.8
31067	Nebraska	Gage County	4	52.3	8	0.404	9.97427215125409	39	88.8	45	17.5	41571	20.3	16.9	20.3	27.7	14.8	31738.8	37861.5	43551.8	46139.2	47935.5	3.5
31105	Nebraska	Kimball County	1	54.7	5.8	0.381	9.969181655731491	19.2	89.7	39.1	15	40038	23.9	21.7	19.6	21.7	13	29391	35881	39868	48389	52823	2
31139	Nebraska	Pierce County	2	58.2	7.6	0.348	9.954703343920398	11.5	87.9	39.4	17.5	43672	17.6	16	24	30	12.4	31153	38732	45556.5	49349	50136.5	1.6
31147	Nebraska	Richardson County	1	47.7	8.2	0.382	9.93411374607789	33.1	86.1	47.5	18	41724	9.8	23	23	29.5	14.8	29732	37925	42932	45017	47167	3.2
31153	Nebraska	Sarpy County	4	58.8	9.5	0.36	10.251394166783005	33.6	94.2	47.1	13	41488	30.1	20.8	24.8	17.6	6.7	32126.8	37820	45173.8	51734.2	52112.5	2.2
40009	Oklahoma	Beckham County	2	51.4	12	0.43	9.957075711706056	44.5	81.4	25.1	15.5	37794	16.9	20.2	30.8	22.6	9.5	32593.5	34453	37518	42432.5	44367.5	5.6
40015	Oklahoma	Caddo County	2	51.6	13.9	0.422	9.736074312475292	26.6	81.1	40.8	16.5	37493	17.1	16.4	33.8	22.2	10.4	31498	33724	37410.5	41999	43814.5	3.9
40071	Oklahoma	Kay County	4	51.7	11.6	0.444	9.927545817629198	38.7	85.4	18.8	14.2	36674	20.9	22.1	30.8	16.9	9.2	32055	33834	37085.2	41796.5	43249	4.5
40083	Oklahoma	Logan County	3	59	8.1	0.483	10.058266606323684	68.3	84.7	27	14.7	37211	16.8	23.5	34.4	19.3	6	32310.3	34493	37477.3	42241.7	44477.3	1.4
40095	Oklahoma	Marshall County	1	57.4	10.5	0.383	9.780132773506024	22.1	79.3	38.5	13	35447	27.5	19.8	34.1	14.3	4.4	31150	33222	36932	41299	41780	2
40103	Oklahoma	Noble County	3	54.8	8	0.413	9.90268723236536	47.8	87.6	30	15.3	38468	17.2	23.4	31.1	18.3	9.9	32480.7	34818	38597	43986	47674	4
40121	Oklahoma	Pittsburg County	3	49.9	13	0.439	9.909867159500168	58.9	81.2	28.6	14	37773	19.5	24.8	27.7	20.8	7.2	32952.7	35159.7	38372.3	43123.7	42859.3	2.8
40139	Oklahoma	Texas County	1	56.1	10.9	0.412	9.845328638362597	33.3	70.8	9.6	13	36550	27.1	27.1	19.3	17.5	9	32333	34519	37499	41655	43397	5.2
45023	South Carolina	Chester County	1	43.7	19.4	0.452	9.786841370416807	31.5	74	54.7	14	44282	28.2	18.6	23.6	21	8.6	32752	39934	49733	52998	55206	5.1
45033	South Carolina	Dillon County	2	39.1	22	0.436	9.552084402526496	42.7	65	49	16	38438	20.6	14.8	32.2	21	11.4	27212.5	34858.5	41633.5	44372.5	43071.5	2.8
45039	South Carolina	Fairfield County	1	38	20	0.474	9.825039406206988	24	74.7	49.6	14	42039	26.8	23.5	19.9	18.8	11	32604	38382	45999	51268	51217	3.1
45045	South Carolina	Greenville County	3	49.4	13	0.465	10.142110674698724	30.5	82.8	54.1	14.7	43327	22.3	18.9	29.3	21.9	7.6	31257.3	38524.7	46500.7	52815	52924.7	4
45047	South Carolina	Greenwood County	2	47	16.6	0.46	9.981836518947103	31.5	78.7	44.7	14	39949	24.5	19.5	29.8	16.9	9.3	29905.5	36629	43266	48705.5	48925	5
45059	South Carolina	Laurens County	4	48.4	16.6	0.413	9.83360142507196	17.6	73.6	47.8	13.8	40678	27.6	19.5	25.8	19.4	7.8	30742.2	37235.2	44774.5	50416	49080.5	4.2
45065	South Carolina	McCormick County	1	53.7	15.3	0.46	9.82752401372909	24.4	75.9	49.3	15	39479	29.9	16.4	20.9	19.4	13.4	31256	35207	42689	46968	48913	2.6
45073	South Carolina	Oconee County	1	56	9.4	0.461	10.060961276360318	24	81.4	53.8	14	42421	28.6	22.7	20.7	19.4	8.7	31235	39199	46423	52625	55364	2.7
45079	South Carolina	Richland County	3	41.3	16.1	0.463	10.160645982437616	29.1	87.5	63.1	14	45223	25.5	21.8	25.6	18.3	8.7	33370.7	41165	48970.3	56465.7	57396.3	3.4
45087	South Carolina	Union County	1	44.9	17.6	0.451	9.79757132694458	30.3	73.4	60.2	16	43842	20.2	16.3	25.9	23.8	13.9	31777	38580	45865	51634	51057	3.4
48005	Texas	Angelina County	4	51.9	14.2	0.454	9.898826707653932	36.4	77.9	16.7	14	40832	24.5	19.3	30.4	18.6	7.1	32559.5	36003	42974.2	49371.5	50172.8	2.9
48013	Texas	Atascosa County	5	54.3	15	0.443	9.787796078039936	20.1	72.5	19.5	12.2	41466	35.2	20.2	22.1	15.8	6.7	34905.6	38807.8	44358.6	50771	50988.2	3.2
48019	Texas	Bandera County	2	59.1	10.2	0.441	10.045637944640806	16.5	86.4	24.5	12.5	44305	26.3	23.7	28.2	17.6	4.3	37903.5	40663.5	45261.5	53306.5	58152	1.9
48021	Texas	Bastrop County	3	55.9	11	0.415	9.982760733430636	32.5	79.2	18.6	13	42673	29.2	20.1	28	17.9	4.9	36117.7	38845	44801.3	51354.3	53027.3	3.5
48027	Texas	Bell County	8	51.2	15	0.425	9.99888863729938	18.8	87.7	15.1	12.4	41192	30.6	21.1	26.5	16.2	5.4	34468.2	37739.1	43336.4	50844.4	52862.5	3
48053	Texas	Burnet County	3	54.8	10.8	0.442	10.082052060452371	29	81.2	14.9	13.7	42561	20	21.8	34.9	18.5	4.9	34833.3	38181	43900.7	51041.3	52462.7	1.7
48067	Texas	Cass County	1	52.7	14.6	0.459	9.926031516971022	42	82.1	26.7	16	40385	20	20	26.7	22.7	10.7	31870	35766	43266	46450	44918	0
48071	Texas	Chambers County	3	63.4	10.5	0.399	10.209721470382435	34.7	82.7	23.3	13	47292	28.5	21.5	26.8	18.6	4.6	42213.3	43661	47565.3	55709.7	60127	2.7
48073	Texas	Cherokee County	5	54.6	13.9	0.439	9.765833387237333	27.3	74.7	18.6	13.8	38459	29.3	18.5	25.1	19.7	7.4	30796.8	34769.8	41885.6	45921.4	46930.8	4.3
48099	Texas	Coryell County	5	58	16.6	0.401	9.835636885627954	24.1	86.7	13	12.6	41751	26.5	22.4	30	15.1	6	34320	38011.2	43665.4	51611.2	54074	2.4
48113	Texas	Dallas County	13	44.7	15	0.493	10.154362995588228	30.9	74.8	24.2	10.6	46721	40.2	22.7	19.9	12.5	4.6	42663.6	44493	48158.1	56004.9	61390.4	3.6
48133	Texas	Eastland County	1	49.5	12.5	0.456	9.814601692527686	22.8	75.8	5.6	15	38809	20.2	14.6	36	22.5	6.7	29731	34306	41313	45289	40850	1.2
48135	Texas	Ector County	1	49.9	14.9	0.468	9.990948828306122	47.9	72.3	16.8	12	43222	28.1	22.4	30.6	14.3	4.6	38408	41057	44499	49710	54476	7
48139	Texas	Ellis County	5	62.7	11.9	0.404	10.096171896365629	25	81.8	16.9	12.4	44271	29.8	22	25.2	17.8	5.3	38109.8	40701.8	46825.2	53280.8	53143.6	2.6
48143	Texas	Erath County	2	49.7	8.6	0.474	9.908077004869936	24.2	78.4	23	16.5	41473	16.9	14.9	34.3	23.9	9.8	30658.5	36426	42462.5	47903.5	48506	1.8
48155	Texas	Foard County	1	47.5	15.2	0.483	9.776165413960776	33.3	77	14.1	17	41729	14.1	14.7	28.8	33.3	9	33479	36502	40938	46100	49583	0.9
48159	Texas	Franklin County	2	56.6	10.1	0.481	10.002246324559392	9	80.8	27.4	14.5	40321	20.9	16.4	32.4	23.9	6.4	30771.5	35119	41851.5	47989.5	48648	0.9
48167	Texas	Galveston County	8	50.7	13.1	0.452	10.231639557541625	21.9	84.9	19.8	11.9	44754	36.7	18.8	22.5	16.4	5.6	40076.6	42133.1	45778.1	52802.1	56386.4	3.8
48171	Texas	Gillespie County	1	60	8.9	0.436	10.20614444066261	22.2	85	22.8	16	42478	17.3	13.2	39.1	19.8	10.7	33403	37395	43582	47644	49820	0.5
48199	Texas	Hardin County	4	59.1	12.2	0.415	10.066923561388052	23.2	84.6	11.6	13.5	40305	25.2	20.2	29.4	19.9	5.2	31861.8	36493.8	42961.8	48491	50140.8	1.8
48209	Texas	Hays County	4	49.9	9.2	0.46	10.085142220342378	35.1	86.6	21.7	12.2	43088	30.8	19.6	27	18.6	3.9	37499.8	39964.5	44170	51283.2	55126.8	2.9
48221	Texas	Hood County	2	60.6	8.2	0.453	10.240780880540958	13.9	84.9	20.4	14.5	45706	17.6	21.4	32.9	23.8	4.3	37887.5	40931.5	46557.5	52997.5	55057	2.8
48223	Texas	Hopkins County	4	56.4	10.6	0.444	9.94927320768526	19.1	77.8	24.5	13.5	39195	24.2	19	32.2	18.9	5.7	30906.2	35105.5	41651.8	46980	47552	1.2
48239	Texas	Jackson County	4	58.9	9.5	0.438	10.067432964124372	13.2	74.2	13.5	15.8	42123	19.8	15.2	32.3	26.3	6.3	32555.5	36817	43230.5	49227	49635.5	0.6
48241	Texas	Jasper County	3	51.9	14.9	0.443	9.846917201047734	26.2	80.2	22.1	14.3	39836	23.5	15.8	32	20.2	8.4	31646.7	34136.7	42313.3	46970.7	47224.3	1
48247	Texas	Jim Hogg County	1	52.5	20	0.393	9.50390510758612	8	58.4	10.8	13	44352	25.3	24.1	27.7	14.5	8.4	36305	40373	47020	54780	53220	5.5
48249	Texas	Jim Wells County	4	50.9	19.1	0.461	9.66770192587285	17.9	70.1	17.9	13.5	40207	28.8	17.7	26.3	20.4	6.8	31710.5	37073.2	43682.2	47925	47954.8	8.3
48259	Texas	Kendall County	3	65.3	7	0.513	10.549202396661183	26.9	90.2	23.3	14.7	44092	21.2	16.4	34.6	20.9	7	36874	39556.7	44684.3	50594.7	53774	0.8
48265	Texas	Kerr County	1	56.3	12.7	0.458	10.107611370013084	26.4	84.1	12.8	14	40329	22.9	19.3	38.5	16.5	2.8	31026	36871	43947	47607	47760	2.7
48273	Texas	Kleberg County	1	45.7	14	0.5	9.794843875419383	33.7	74.9	28.6	15	41034	22.8	20.8	25.1	22.8	8.5	33414	37497	41261	47747	51472	2.7
48277	Texas	Lamar County	3	56.2	11.7	0.452	9.932560800021836	32.9	81.6	15.8	14.7	40088	20.7	20.7	26.9	23.7	8	30727.3	34963.3	41795	48436.3	47839	3
48279	Texas	Lamb County	3	55	12.6	0.426	9.779283949076822	16.2	72.4	16.4	15	40969	22.9	13.3	35.4	18.3	10	31361	35975	42660	48842.7	49628.3	5.4
48299	Texas	Llano County	2	55.9	6.7	0.461	10.252100082384816	29.9	87.5	15.8	14	41707	18	22.6	34.4	21.2	3.8	33029.5	37837	43399.5	48790	50866	1.6
48321	Texas	Matagorda County	4	55.3	11.2	0.468	9.97095926765114	19.2	74.4	12.2	13.8	41899	29.3	17.3	27.4	17.9	8.1	34653.2	38750	43504.5	49711.5	51628.8	0.5
48325	Texas	Medina County	4	63.2	10.5	0.43	9.857234168018666	18.8	77	21.2	12.8	43013	27.4	22.4	29.3	14.9	6	36574	39413.2	44857.5	51714.2	54850.5	2.8
48337	Texas	Montague County	2	56.8	9	0.427	9.975110296209095	7.4	78	10.2	12.5	39544	30.8	16	31.5	15.9	5.8	30925.5	36131	43779	48378	47500	3.4
48355	Texas	Nueces County	8	46.4	16.3	0.475	9.997842731017274	26.7	77.9	27.5	13.2	42821	27.7	18.6	27.5	19.3	6.9	35993.4	38254.6	44887.4	51379.4	50631.2	4.3
48373	Texas	Polk County	4	47.1	14.6	0.448	9.70716848609832	15.8	75.2	17.3	12.5	40777	26.5	20.8	30.4	16.9	5.3	32678.8	37579	43749.2	48977.2	49574.8	1.4
48445	Texas	Terry County	2	50.3	9.2	0.547	9.931880627037346	21.9	66.5	10	13.5	40769	25.5	20.8	29.9	19	4.9	33040	36857	43742.5	48373	50275	3.5
48477	Texas	Washington County	2	52.7	11.8	0.516	10.13316968068992	23.2	79	15.6	15.5	41357	20	16.5	32	23.4	8.2	32857	35728	42754.5	48436	48300.5	3.2
48479	Texas	Webb County	3	54.9	22.2	0.458	9.519074291124577	42.2	61.6	21.5	14	48972	26.1	17.2	28.1	19.4	9.2	40409.3	44031.3	48661	57985.7	61176.3	1.4
48481	Texas	Wharton County	4	52	12.6	0.447	9.953847911875078	8.7	74.4	14.6	15.5	42743	18.6	19.6	31.9	20.4	9.3	34936.2	37438.5	43504.2	49498.8	50616.5	0.9
48483	Texas	Wheeler County	1	50.2	13.1	0.52	10.182784568453467	35.1	75.5	28.1	17	40083	21.9	9.4	21.9	31.3	15.6	29049	36947	40607	46163	44520	0
48485	Texas	Wichita County	3	49.5	13.7	0.466	10.022558647177142	31.2	82.7	18.7	14.3	41236	20.5	20.9	31.3	22.9	4.3	33965.7	37214.3	42104	48573	50486.3	1.8
48497	Texas	Wise County	7	63.8	9.3	0.386	10.0491019013411	26.9	79.9	18	12.9	43261	30.6	18	28.6	17.9	5	36087	39869.3	45597.9	52227.4	53768.1	1.8
48505	Texas	Zapata County	1	53.1	22.5	0.529	9.433163872079469	54.5	55.4	13.3	12	42636	21.4	32.9	30	13.8	1.9	34679	39871	46595	51698	51795	2.4
