fips	state	county	married	single_mom	gini_index	per_capita_income	welfare	educated	advanced_educ	mean_experience	mean_salary	exp_1_5	exp_6_10	exp_11_20	exp_21_30	exp_gt_30	mbsal_1_5	mbsal_6_10	mbsal_11_20	mbsal_21_30	mbsal_gt_30	dropout_rate
19161	Iowa	Sac County	57	6	0.41	10.018065457243564	26.7	87.9	18.5	17	43869	16.8	16	26.9	31.9	8.4	31325	38247	45266	50220	51028	3.1
19163	Iowa	Scott County	48.6	11.2	0.441	10.202739930102645	43.9	89.9	36.4	15.4	44401	22.3	18.4	26.8	18.4	14	32303.8	39619.6	47156	52245.6	54035.6	3
19165	Iowa	Shelby County	60	6	0.384	9.987552927653796	23.3	89.9	21.4	15.7	39819	18.5	18.4	29.9	20.6	12.6	30124.7	33964.7	40144	46729.7	50014.7	0.5
19167	Iowa	Sioux County	65.2	4.7	0.389	9.95967883218587	35.4	86.6	19.4	17	42706	17.6	12.4	34.9	24	11.2	32469	37629.5	44522	47937.5	48158.5	3.1
19169	Iowa	Story County	46	5.9	0.464	10.094190553357997	21.3	93.2	27.3	16.8	43870	17.6	14.4	30.2	24.2	13.6	32023.5	37428.8	45807	50283.5	50812	1.9
19171	Iowa	Tama County	55.7	10.1	0.391	10.022958052512294	47.5	87.8	10.5	16.3	36303	19.1	20.5	25.8	23.8	10.8	27311.3	31169.7	37081.3	42917.7	45798.3	3.6
19173	Iowa	Taylor County	55.8	5.5	0.42	9.95318206955998	26.9	86.9	23.8	17	36013	23.8	19	19	19	19	26629	32808	36470	42173	44332	0
19175	Iowa	Union County	49.4	10.1	0.394	9.949750717005767	58.3	89.4	15.5	16	34784	19.8	19.9	23.2	24	13	27804.7	31816.3	36630.7	38764.3	39134	2.4
19177	Iowa	Van Buren County	58.9	7.8	0.405	9.917932716967623	13.4	83.9	25.1	15.8	40755	20.8	20.2	24.4	20.9	13.7	32295.5	37325.8	42891.8	46087.2	46599	2.2
19179	Iowa	Wapello County	49.9	10.1	0.447	10.005096038124226	53	83.8	35.5	16	42563	18.6	19.4	28.5	21.1	12.5	31872.5	36143	43149	51365	51441	3.1
19181	Iowa	Warren County	61.8	8.7	0.406	10.251217609993054	45.3	93.5	21.4	14.8	44017	25.9	19.7	23.7	17.4	13.3	34320.5	38789.5	46483.8	52852.5	54680.5	2.7
19183	Iowa	Washington County	55.8	8.9	0.38	10.030736753451592	62.9	87.6	26.7	14.2	38609	28.3	17.8	25.1	18.9	9.9	29438	34785	42246.5	47001.8	47306.5	1.9
19187	Iowa	Webster County	47.8	10.6	0.432	10.0165929986414	34.6	88.8	23.4	17.3	41644	15.8	16.8	28.2	27.4	11.7	29370.2	36249	43394.3	47184.3	48482.7	3.5
19189	Iowa	Winnebago County	53.5	6.2	0.389	9.950466553730122	25.4	88.9	15.4	20	42481	9.9	12.1	30.8	26.4	20.9	30819	37031	39676	47003	49583	0.9
19191	Iowa	Winneshiek County	59	4.9	0.422	10.092495041920655	21.8	90.3	23.5	18	40525	14.4	17.2	32.9	20.2	15.2	28711.5	35267.5	42209.5	46249	46105	1
19193	Iowa	Woodbury County	48.6	12.3	0.418	9.978734161910666	36.5	84.6	29.4	16.5	48194	15.7	19.1	29.1	23.9	12.1	34353.5	42133	51576	54539	54663	3.8
19195	Iowa	Worth County	59.6	6.9	0.437	10.225571051705241	34	89.7	18.4	20	42200	10.3	13.2	26.1	32.8	17.6	30445.5	35617	41174.5	46393.5	48172.5	2.5
19197	Iowa	Wright County	53.8	7.8	0.413	10.043510330455955	40.6	87.4	22.5	17.3	41754	16.5	16.2	28.3	26.2	12.7	29458	36525	43179.7	47839.3	48644.3	3.1
20001	Kansas	Allen County	52.6	8.6	0.395	9.89565697342094	48.1	88.4	40.9	17.5	39343	18.9	15.6	24.4	23.9	17	32032.5	34587.5	39614	43744	45686.5	4.3
20003	Kansas	Anderson County	64.8	6	0.38	9.890858136135986	32.9	88.5	22.8	15	38081	19.1	20.5	28.8	21.8	9.8	30696.5	35356.5	38203	44278.5	46125.5	2.2
20005	Kansas	Atchison County	50.8	11.6	0.426	9.972267067930954	31.7	88.2	41.3	16	38015	23.5	16.2	24	24.6	11.6	30828	35713	38972.5	43337.5	43487.5	5
20007	Kansas	Barber County	49.6	6.9	0.433	10.08726638032806	31.7	91.4	19.2	18	39718	19.2	15.4	19.2	26.9	19.2	32050	35575	40538	43401	44724	0
20009	Kansas	Barton County	52.1	11	0.402	9.976552123393134	26.3	85.2	32	15.7	36398	23.2	16.1	28.6	16.2	15.8	30254.7	32610.7	37329.3	40303	43290.7	1.6
20011	Kansas	Bourbon County	53.4	9.7	0.403	9.83429823318313	18.6	87	35.5	17	39643	15.9	16	31.6	24.6	12	31297.3	34929	39919	43929.3	46319	3.4
20013	Kansas	Brown County	49.9	12.8	0.441	9.898123190036978	30.7	87.8	34.1	17	40699	19.8	13.7	30.7	24.8	11	32839.5	38796.5	41268	44757.5	46694	2.5
20015	Kansas	Butler County	63.7	8.2	0.419	10.18282238350008	34.9	91.2	42	15.1	42087	18.4	20.2	33.4	19.8	8.3	33485.6	37649.3	43301.3	48738	49854.1	2.7
20017	Kansas	Chase County	58.1	4.3	0.403	9.944053514282789	6.4	90	26.2	14.5	35900	19.2	17	38	15.3	10.4	31063.5	33746	36837.5	39242.5	40063.5	0.9
20021	Kansas	Cherokee County	55	10.3	0.435	9.870602725200351	30.7	84.4	37.7	16.5	40660	20	15.4	29.6	20.7	14.3	33591.8	36970.7	41629	44805.2	45507.2	3.9
20027	Kansas	Clay County	54.8	6.9	0.433	10.059336788998968	15.8	89.2	53.9	19	36905	9	16.9	29.2	31.5	13.5	29446	32559	34933	40095	44145	2.1
20029	Kansas	Cloud County	53	6.9	0.417	9.847340391913127	19.5	88.7	52.2	18	37532	11.5	20	27.5	28.7	12.3	30129	33670.7	37000.3	40813.3	44138.7	2.6
20031	Kansas	Coffey County	61.3	6.9	0.385	10.017530268576788	24.4	90.9	23.5	17	39048	14.8	16	29.6	25.9	13.6	31166	36312	38627	43266	43745	2.7
20035	Kansas	Cowley County	51.4	11.7	0.411	9.933628709448115	32.8	86.7	32.6	15.8	37126	22	17.4	26.3	20.5	13.9	32006.5	34401.2	37714.2	41531.5	42906	3.8
20037	Kansas	Crawford County	47.3	9.1	0.458	9.835904401212332	38.7	87.8	46.1	17.4	40187	19.2	14.6	28.4	23.8	14.1	32089.4	34922.8	40316.6	45543.4	47470	1.9
20041	Kansas	Dickinson County	57.8	8.2	0.377	9.985390068155763	22.2	89.7	37.6	16.3	39838	14.8	16.3	33.8	23.9	11.2	32121	35532.3	39431.3	46010.3	43710.3	0.9
20043	Kansas	Doniphan County	53.7	8.9	0.426	9.948508718183648	25.8	85	31.8	19.5	37381	14.5	12.7	24.9	35.2	12.7	30053.5	35352.5	37238	40126	40716	2
20045	Kansas	Douglas County	42.3	9.1	0.479	10.098396224835554	21.5	93.2	42.1	16	41838	19.6	19.2	26.9	22.6	11.6	33269	37077	42665	47996.7	50285.5	2.2
20047	Kansas	Edwards County	57.3	7.8	0.442	10.083138880774204	18.3	81.9	25	15	35714	17.9	35.7	14.3	17.9	14.3	30302	34066	34292	39299	43543	0
20049	Kansas	Elk County	53	8.2	0.445	9.955890231329176	8.8	86.1	33.4	17.3	40463	17.3	17.5	25.8	25.8	13.5	32318.7	35217.3	39751	46892.7	46723.3	4.6
20051	Kansas	Ellis County	47.9	6.4	0.469	10.053242872620965	31	90.3	40.9	18	37902	15	15.9	28.6	26.2	14.5	30073.7	34403.7	37820	41890.3	42864	1.5
20053	Kansas	Ellsworth County	53.2	3.9	0.395	10.068196582013169	35.6	91.4	30.8	16.7	36733	20	12.3	34.5	16.7	16.6	29521	32072.3	37748.3	41196.3	42591.3	1.2
20055	Kansas	Finney County	58.5	11	0.4	9.897318563390598	33.7	70.9	26	13	38668	31.5	20.6	24.9	15.8	7.2	32559	36195	41482	45669	47342	0.6
20057	Kansas	Ford County	54.9	11.8	0.406	9.843631385382762	50	69.1	28.9	14	38244	24	27.7	20.2	17.8	10.4	31348.5	36441	38817.5	44018	48488	1.3
20059	Kansas	Franklin County	55.2	9.5	0.372	10.012655809536781	34.7	90.8	37.1	16.3	41227	17.6	19.5	27.1	24	11.8	32904.1	36610.1	41362.9	47167.7	48975.3	2.1
20061	Kansas	Geary County	54.2	14.7	0.407	9.930470223866015	23.1	90.3	44.6	13.5	39693	31.6	17	24.9	19.8	6.8	32637	36597.5	42528	47157	48493.5	3
20065	Kansas	Graham County	48.5	4.8	0.425	10.130463749870515	37	92.6	19.4	20	40732	16.1	12.9	16.1	35.5	19.4	29545	32081	37335	46416	48233	0
20067	Kansas	Grant County	65.9	9.5	0.404	10.119888422982946	11.3	79.2	26.4	15	41324	25.5	19.1	20.9	23.6	10.9	34553	38385	43121	45203	50418	3.1
20073	Kansas	Greenwood County	52.8	5.6	0.402	9.957644243488083	22	89.5	33.4	17.3	40463	17.3	17.5	25.8	25.8	13.5	32318.7	35217.3	39751	46892.7	46723.3	4.6
20075	Kansas	Hamilton County	50.4	14	0.373	9.781489395725279	6.3	78.6	33.3	13	38541	35.9	12.8	25.6	17.9	7.7	33596	37653	38938	45193	46254	0
20077	Kansas	Harper County	55	8.3	0.422	9.998434029845082	12.9	86.4	32.4	16	37678	24	16.9	24	18.2	16.8	31141	34098.5	37847	41920.5	45721.5	2.6
20079	Kansas	Harvey County	56.6	8	0.402	10.04424899524437	18.1	90	37.7	16	40941	20.9	16.3	29.2	21.2	12.5	33315.8	36648	40831	47024.2	50164.6	2.3
20081	Kansas	Haskell County	63.2	8.6	0.422	10.058523554635661	15.1	75.9	24.1	18	40097	17.2	13.8	24.1	34.5	10.3	34296	36128	39155	43886	44628	0
20083	Kansas	Hodgeman County	58.4	6.8	0.385	10.030340443532051	26.8	90.9	28.9	14	38244	24	27.7	20.2	17.8	10.4	31348.5	36441	38817.5	44018	48488	1.3
20085	Kansas	Jackson County	60.5	11.8	0.376	10.008477999727065	22.4	91.1	35.3	17	40640	18.5	12.3	30.8	29.5	9	32931.7	37882.7	41088.3	44649.7	45879.3	3
20087	Kansas	Jefferson County	62	8.6	0.359	10.15303931712664	30	90.2	43.1	16.5	41033	17.2	15.2	32	27.2	8.4	33197.2	37048	41466	45971.8	47730	3.3
20089	Kansas	Jewell County	59.5	5.5	0.422	10.027959280046968	29.2	91.5	46.4	16	35603	15.5	20.6	32	24.7	7.2	29900	32257	35976	39532	42256	1.4
20091	Kansas	Johnson County	56.6	8.2	0.423	10.52185730613825	34.2	94.9	54.9	14.2	46699	25.4	21	25.1	18.9	9.7	36677.7	41398.8	48050.5	56882.2	60032.2	1.7
20095	Kansas	Kingman County	57.9	9.1	0.365	10.054490426072656	23.1	89.2	32.4	16	37678	24	16.9	24	18.2	16.8	31141	34098.5	37847	41920.5	45721.5	2.6
20099	Kansas	Labette County	50	12.5	0.483	9.982622155699856	29.2	87.3	33.6	14.6	38657	24.2	18.9	26.3	20.2	10.4	32608.6	35589.4	40015	43731.8	45189	2.9
20101	Kansas	Lane County	57.7	2.4	0.461	10.095388084110406	6.7	87.4	25.8	17	38637	16.7	18.2	27.3	30.3	7.6	31535	33937	39071	43170	45852	1.6
20103	Kansas	Leavenworth County	58	10.5	0.397	10.140218377358854	34.9	91	45.2	14.4	42673	26.6	18.3	25.4	19.8	9.9	34518.1	38553.4	44081.3	50272.6	52475.7	3.1
20105	Kansas	Lincoln County	47.4	7.4	0.385	10.004960521466762	10.3	90	33.5	17.3	36057	17.7	12.9	33.3	22.4	13.8	30185.3	31582.7	36059.7	39062	41558.3	0.8
20107	Kansas	Linn County	61.4	7.2	0.391	9.986495091519735	33.3	86.5	19.7	15.5	39223	17.4	19.1	33.7	19.6	10.2	32929	36346.5	39734	43788	44660	3
20109	Kansas	Logan County	50.4	6.7	0.423	9.978316693156778	48.5	88.3	25.8	17	38637	16.7	18.2	27.3	30.3	7.6	31535	33937	39071	43170	45852	1.6
20111	Kansas	Lyon County	46	11.4	0.421	9.800956363888462	30.7	81.7	32.8	15	39200	24.3	18.8	29.9	17.8	9.3	31055.5	37450.5	40011	45243.5	50405	2.2
20113	Kansas	McPherson County	59.1	8	0.406	10.12523012293471	16	88	41.5	16	39707	19.1	14.2	34.3	22.1	10.4	31221.7	35284	40347	46090.7	45161.7	1.7
20115	Kansas	Marion County	62.6	4.8	0.415	9.950084837912911	6.5	88.8	31.3	14.3	38018	21.3	18.2	33.7	17.8	9	32379	35265.3	39151.7	42289.7	45526.3	1.4
20117	Kansas	Marshall County	56.4	4.7	0.369	9.985988774047872	10.4	90.1	37.3	17	37122	18.6	14.2	30.4	23	13.8	29345	32382	37699.3	41908.7	43160.3	0
20119	Kansas	Meade County	60.2	8.3	0.452	10.009512847179431	27.4	85.3	24.1	11	38553	37	25.9	20.4	9.3	7.4	33042	36313	41779	48477	52672	0
20121	Kansas	Miami County	64.8	7.4	0.374	10.185654444299798	37.3	92.2	46.3	15	44340	21.4	21.3	26.2	20.7	10.4	35421.7	39254.8	44381.2	53207	56068.7	1.9
20123	Kansas	Mitchell County	58.6	4	0.412	10.084141052229386	7.6	92	43.1	18	38145	13.3	16.2	34	23.4	13.2	31457	33628	38649.5	40701	42949.5	2.2
20125	Kansas	Montgomery County	50.7	11.4	0.42	9.941313062076109	23.6	86.8	37	15.2	40230	20	18.8	28.1	21.7	11.4	32426.8	35657.2	40368	46700.8	48783.8	3.4
20127	Kansas	Morris County	54.5	7.5	0.43	10.021537219309943	36.9	89.3	13	15	36427	17.4	13	39.1	17.4	13	32471	33273	36625	39805	39760	0
20129	Kansas	Morton County	59.9	9.2	0.414	10.020826044953361	4.2	87	27.3	13	37740	29.5	18.2	25	20.5	6.8	34331	35235	39446	40163	45665	2.8
20131	Kansas	Nemaha County	60.7	5.4	0.402	9.99897953399535	12.3	86.6	33.2	18	39437	16.1	12.9	32.8	24.1	14	31326	36645.3	39788.7	43192	44385.7	1.7
20133	Kansas	Neosho County	53.6	8.1	0.418	9.822765447457765	4.5	84.8	42.3	15.8	38823	22.1	19.7	24.8	19.4	14	32060	34903.5	39981	43875	45530	3
20137	Kansas	Norton County	50.8	7.5	0.397	9.844957610345725	11	88.2	25	18	38343	13.6	18.2	31.8	22.7	13.6	31154	32238	37524	42875	48030	1.8
20139	Kansas	Osage County	60.2	8.5	0.389	10.004418271114568	29.4	90.9	34	15.4	39307	22.7	18.9	27.4	20.6	10.4	32068.8	36242.8	39999.6	45313.8	47579	2.1
20141	Kansas	Osborne County	55.2	6.9	0.461	9.98359179677779	8.4	88.7	42.5	19	36061	11.3	16.3	25	35	12.5	28955	32292	35171	39189	40377	2.4
20143	Kansas	Ottawa County	63.9	6.8	0.357	9.99241376173053	12.6	89.8	55.1	19	38497	9.5	19.7	25.2	30.8	14.9	30243.5	34377.5	37512.5	41454	45080	3.2
20145	Kansas	Pawnee County	55.3	10	0.381	9.781037392779563	8.5	87.4	39.7	18	36494	17.6	14.7	29.4	17.6	20.6	28807	31844	38294	39635	41141	2.2
20149	Kansas	Pottawatomie County	61.3	7.7	0.427	10.149409690739677	45.4	92.6	36.6	15.8	38395	23.2	14	29.2	21.8	11.8	31620.2	34516.2	38880.5	43758	45532.2	0.8
20151	Kansas	Pratt County	49.2	9.4	0.451	10.065903976780419	4.1	89	32	19	39720	14.8	13.7	22.3	31.3	17.8	30546	34712	40016	42735.5	45371	1
20153	Kansas	Rawlins County	52.8	9.1	0.427	10.026457114879811	14.8	88.5	25.4	16	37684	15.6	20.3	28.1	29.7	6.3	31818	33762	39079	42241	37181	2.1
20155	Kansas	Reno County	50.5	11.3	0.418	9.998797732340453	30.7	87.2	38.3	17.2	39540	17.4	15.3	28.6	24.1	14.5	31629.8	34513.2	39053.8	44022.2	47918.4	2.7
20157	Kansas	Republic County	57.5	5.5	0.434	10.064500348383831	10.3	93.1	46.4	16	35603	15.5	20.6	32	24.7	7.2	29900	32257	35976	39532	42256	1.4
20159	Kansas	Rice County	52.7	9.7	0.382	9.859535665006945	8.6	86.2	37.1	17	38472	15.8	13.9	32.9	23.6	13.7	31164.3	33519.3	38115	42178.7	45628	1.8
20161	Kansas	Riley County	45	7.1	0.469	9.858228646130513	24.9	92.6	41.2	14.8	38317	25.8	16.4	26.1	22.5	9.2	31870.8	34728.4	39185.2	44379.2	46350.6	1.8
20165	Kansas	Rush County	52.6	6.1	0.402	10.011579334886969	13.3	85.1	40.1	17.5	38823	16.8	15.6	30.4	21.8	15.4	30633	35459.5	39144.5	43241	44107.5	1
20167	Kansas	Russell County	51.6	7	0.458	10.055478759522249	40.4	87.5	35.3	17.5	35986	18.1	14.4	26.6	25.3	15.7	29341.5	31844	35486	39298.5	42395.5	1.2
20169	Kansas	Saline County	48.9	10.5	0.407	10.03407712223973	49.7	87.7	41.9	16	40490	17.9	16.9	32.6	20.8	11.8	31260.3	35996.7	41623.3	46663	46650.3	2.4
20173	Kansas	Sedgwick County	48.7	12.2	0.44	10.136224935521659	44.3	87.9	39.3	14.3	43019	22.9	19.6	31.1	17.9	8.6	35129.6	39438.5	44307.3	49995.3	51815.4	1.9
20175	Kansas	Seward County	50.7	14.2	0.402	9.799570439116355	27.8	67.4	25.9	14.3	40320	26.9	19.9	23.1	21.2	8.8	33916	37046.3	41702	47092.7	50523.3	1.3
20177	Kansas	Shawnee County	46.3	13.1	0.431	10.146668997586845	45.3	89.3	36.9	15.7	40070	22.4	17.6	28.3	21.3	10.4	32894.3	36718	40747	45678.7	48128.7	2.1
20181	Kansas	Sherman County	53.5	8.6	0.418	10.045507812556558	51.5	91.3	23.8	19	39788	15.9	14.3	23.8	22.2	23.8	31395	35975	39888	43418	44182	2.6
20185	Kansas	Stafford County	53.3	6.1	0.405	9.937985592943695	23.9	85.2	23.8	15.5	38254	23.1	18.3	23.8	21.2	13.6	32139.5	35083.5	39215.5	42633.5	44520.5	1.4
20189	Kansas	Stevens County	70	7.1	0.395	9.945492846681159	10.2	76.1	51.4	17	40086	19.4	19.4	22.2	23.6	15.3	35452	36620	40396	41769	47341	2.6
20191	Kansas	Sumner County	57.7	6.8	0.409	10.07491666816366	32.7	90.6	34	15	36986	25.7	18.3	23.2	19.4	13.3	31661.4	34802.8	38313	41816.6	42946.2	3.2
20193	Kansas	Thomas County	47.2	4.3	0.406	9.978223898650144	19.5	86.7	25.4	16	37684	15.6	20.3	28.1	29.7	6.3	31818	33762	39079	42241	37181	2.1
20197	Kansas	Wabaunsee County	63.8	6.5	0.356	10.025129798518233	20.2	93	36.7	15	38413	26.2	15.7	29.7	19	9.3	31645.7	36221.7	39293.7	43814.7	46843	1.8
20201	Kansas	Washington County	55	2.8	0.437	10.012162569161784	13.3	86.4	40.2	15.5	37228	23.6	15.6	27.1	23	10.8	29868	32401.5	38134	42832.5	44856	0
20203	Kansas	Wichita County	64.1	4.9	0.375	9.847340391913127	38.1	73.5	25.8	17	38637	16.7	18.2	27.3	30.3	7.6	31535	33937	39071	43170	45852	1.6
20205	Kansas	Wilson County	55.4	10.5	0.397	9.870240958742492	17.2	84.1	33.3	15	40103	19.3	20.6	28.7	20.7	10.6	32659.7	35924	40616.3	46252.3	48625.3	2.5
20207	Kansas	Woodson County	45.6	10.4	0.542	10.113140513667839	21.8	88.1	34.8	18	38921	17.2	16.3	25	26.2	15.2	31006	32467	37987.5	45071.5	46314	3.5
20209	Kansas	Wyandotte County	40.7	17.6	0.424	9.844215141071057	50.9	78.7	45.8	13.2	42645	32.1	20.8	21	15.3	10.7	36435.5	39578.8	44639.8	50551.8	52287	3.9
21001	Kentucky	Adair County	53.7	8.4	0.46	9.638805604313408	26.2	69.6	83.4	14	40618	19.3	19.3	36.9	17.6	7	30900	36749	43959	45898	47110	2.1
21003	Kentucky	Allen County	51.9	13.2	0.415	9.700820421076743	20.8	73	67.4	13	41563	23.3	22.1	36	14.5	4.1	31165	38384	45569	50102	52256	3.9
21005	Kentucky	Anderson County	58.1	12.1	0.382	10.093653263353131	41.2	85.6	74.1	11	40055	30	29.1	23.3	13.7	4	33366	36990	43718	50454	55689	2.2
21007	Kentucky	Ballard County	60.3	7.1	0.448	10.056551928262964	18.2	81.8	60.5	13	38445	27.6	30.3	22.4	11.8	7.9	30578	36787	42897	46350	47863	2.1
21009	Kentucky	Barren County	55.4	12.7	0.462	9.921376585371869	43.9	76.4	75.6	13.5	43381	23	18.6	36.2	18.6	3.6	32236.5	39495	47331.5	51626	51645.5	2.2
21013	Kentucky	Bell County	45.7	16.7	0.501	9.55470991405776	17.6	63	84.2	14	41788	17.4	28.1	30.3	19.2	5	31726	39185	45084.5	47870.5	48384.5	2.1
21015	Kentucky	Boone County	58.2	10.9	0.381	10.243951810426879	47.5	90	75.4	13.5	44260	24.8	20.5	31.4	17	6.4	33938	39742.5	46296	55440	59132	1
21017	Kentucky	Bourbon County	47.9	16.8	0.442	9.949941656908011	23.4	81.8	70.7	12	41088	22.9	25.9	32.5	13.9	4.8	31765	37017	45911	49728	49866	1.9
21019	Kentucky	Boyd County	50.1	13.5	0.477	10.022958052512294	51.1	82.4	77	15.5	43180	15.5	20.8	33.3	23.1	7.2	32404	36749.5	45051.5	50415	51625	1.7
21021	Kentucky	Boyle County	50.3	12.5	0.473	9.991544216356411	20.4	83	73.6	12.5	41179	29.6	20.9	27.1	16.7	5.8	32997.5	37954.5	44683	49927	52092.5	3.3
21023	Kentucky	Bracken County	53.3	12.1	0.425	9.857024678125788	30.9	72.4	82.1	14	41461	14.9	29.9	29.9	20.9	4.5	32938	37369	44269	47698	49333	1.1
21025	Kentucky	Breathitt County	43.3	12	0.537	9.628655892063167	55.6	60	74.5	14	42905	22.3	17.8	35	19.1	5.7	32960	39058	45854	50182	51269	2
21027	Kentucky	Breckinridge County	57.2	10.4	0.426	9.819018395909678	29.2	77.1	75.9	14	42373	24.1	19.9	34.8	14.2	7.1	32461	38584	46659	49763	50902	2.4
21029	Kentucky	Bullitt County	60.2	10.4	0.376	10.050009205198895	42.4	82.9	73.9	13	44770	26.5	25.1	24.9	17.1	6.4	35003	40722	48599	56003	56121	3.2
21031	Kentucky	Butler County	56.9	10	0.435	9.73890767721833	30.1	71	73.2	14	42786	16.5	25.2	37.4	18	2.9	32581	38104	46671	49389	50664	2.2
21033	Kentucky	Caldwell County	49.5	10.2	0.436	9.901235017482835	21.2	78.8	77.4	15	41621	15.3	26.6	30.6	21	6.5	32017	37796	44640	47180	47800	2.3
21035	Kentucky	Calloway County	49.9	7.3	0.478	9.926080401188763	16.5	84.1	74.7	15	42857	21.4	19.3	31	23	5.3	31565	37706	46922	50372	50679	1.6
21037	Kentucky	Campbell County	48	11.5	0.429	10.208690238705898	22.6	85.8	79.6	15.3	46067	18.4	21.8	30.2	21.5	8.2	34176.3	39323	46979.3	56315	58144.7	2.9
21039	Kentucky	Carlisle County	56.3	9.5	0.451	9.829464192187341	10.3	77.5	55.2	11	36900	39.7	27.6	15.5	8.6	8.6	31405	36098	42025	45176	47248	1.8
21041	Kentucky	Carroll County	45.9	14.3	0.45	10.011354923405134	7.2	75.9	69.4	14	43419	25	17.6	26.9	25	5.6	32804	37960	45121	53341	55600	1.4
21043	Kentucky	Carter County	56.3	8.6	0.465	9.807637226879294	23.7	73.9	68	14	39805	23.8	16.3	34.5	22.6	2.8	30058	34529	43105	47786	48403	1.4
21045	Kentucky	Casey County	59	7.6	0.44	9.53899642739739	13.6	64.1	83.4	14	41345	20.5	19.9	34.4	20.5	4.6	32295	37549	44676	47064	47631	2.6
21047	Kentucky	Christian County	50.3	18.1	0.432	9.76468514965567	36.7	81.9	66.5	13	40799	28.9	24	24.6	15.6	6.8	32619	37980	45341	48314	51766	3.2
21049	Kentucky	Clark County	54.2	13.1	0.441	10.057409634808385	52.3	80.8	74.9	13	41046	30	19.5	28.2	17	5.3	32800	38474	44945	49292	50080	3.2
21051	Kentucky	Clay County	50.1	13.2	0.473	9.44200749423127	14.6	58.8	93.8	16	43491	7.6	24.6	41.3	19.6	6.9	32852	39652	45448	46999	47270	6.7
21053	Kentucky	Clinton County	52.4	11	0.47	9.558388209214396	33.3	59.7	78.8	14	41715	19	21	36	18	6	32444	38223	44924	47292	47307	1.6
21055	Kentucky	Crittenden County	50.6	10.2	0.453	9.877964595305043	29.1	75.2	70	13	40431	30	20	22.5	23.8	3.8	31673	38047	44236	48968	46300	3.9
21057	Kentucky	Cumberland County	47.7	11.7	0.428	9.612265889785814	9.6	66.9	75.7	14	40540	18.9	27	29.7	20.3	4.1	30550	37691	44405	46862	46198	2.4
21059	Kentucky	Daviess County	50.8	12.9	0.439	10.018199209668024	24.4	86.1	75.3	13.5	43451	20.4	28.4	28.4	17.2	5.5	33000	38393	47128	54715	53987.5	1.1
21061	Kentucky	Edmonson County	57.8	8.7	0.434	9.827901565579532	16.8	75.3	83.7	14	41993	18.6	23.3	37.2	17.8	3.1	33073	38470	45314	47770	48856	2
21063	Kentucky	Elliott County	56	10.8	0.485	9.443275825752862	17.9	64.3	60.5	13	38181	30.3	19.7	28.9	14.5	6.6	29648	34999	42698	46595	48589	3.3
21067	Kentucky	Fayette County	42	11.3	0.479	10.235593126289832	27.2	86.5	67	13	42282	27.8	23.1	23.6	21.3	4	32703	37626	46296	52940	55180	3.7
21069	Kentucky	Fleming County	60.6	9	0.472	9.698490846702954	43.5	73.4	67.8	13	40159	27.3	18.9	31.5	19.6	2.8	31996	36264	44272	47668	47191	0.8
21071	Kentucky	Floyd County	52.1	11.7	0.476	9.706194479812028	34.6	68.4	78.4	15	42790	13	20.4	40.8	20.9	4.9	32909	37891	45077	47600	49868	4.3
21073	Kentucky	Franklin County	44	13.2	0.425	10.188290484237065	15.2	84.6	63.8	11.5	39056	31.1	26	22.9	15.5	4.4	31868.5	36769	42189.5	49472	50897.5	1.4
21075	Kentucky	Fulton County	41.9	19.2	0.448	9.701799673251209	42.8	76.8	61.2	12	37495	34.7	24.5	16.3	16.3	8.2	31165	35225	42184	45116	46587	0
21079	Kentucky	Garrard County	58.2	11	0.43	9.761866382868549	29.9	78.3	73.8	13	40567	23.8	31.4	22.1	16.3	6.4	32319	38388	44501	48266	48818	1.1
21081	Kentucky	Grant County	58.1	14.3	0.411	9.901635839172654	25.4	79.3	69.6	12	41402	28.6	24.4	28.1	15.7	3.2	32726	38399	45362	51823	55868	3.6
21083	Kentucky	Graves County	56.8	10.4	0.456	9.868637275100381	33.1	78	68.4	13	40936	26.5	23.4	27.9	17	5.2	31825.5	38349.5	45021.5	49119.5	50609.5	1.5
21085	Kentucky	Grayson County	55.5	10.6	0.46	9.774915271736365	39.7	71	74.3	14	41848	21	20.2	37.9	13.6	7.4	32423	37440	44976	49641	50310	3.1
21089	Kentucky	Greenup County	57.3	10.4	0.443	9.96019864412017	33.2	80.3	68.4	14.5	42549	22.4	21.1	28.6	20.2	7.6	32504.5	37340.5	45728	50654.5	51491.5	2
21093	Kentucky	Hardin County	56.3	12.4	0.405	10.032715950543913	26.4	86.3	79.9	14	44247	18.4	21.6	38.5	16.4	5	34285.5	38540.5	46794.5	54243	55661	2.5
21095	Kentucky	Harlan County	49.1	14	0.47	9.673382324888367	39.6	67.2	81.1	15	42418	17.4	15.6	40.8	23	3.2	31054	38164	44537	49140	49468	5.7
21097	Kentucky	Harrison County	55.3	9.9	0.417	9.909469624213676	38.3	79.1	80.9	13	40436	24.2	18.3	33.9	19.9	3.8	31768	37918	43424	46667	48554	3.3
21099	Kentucky	Hart County	51.1	12.2	0.47	9.720945971538624	57.2	64.8	65.3	11	39154	31.1	24.6	29.3	11.4	3.6	31475	37314	43972	47887	51268	1.7
21101	Kentucky	Henderson County	53.8	12.7	0.422	10.009917496151974	33.6	83.3	69	14	41562	24.4	20.7	29.5	18.8	6.6	30997	37132	45346	50359	52590	1.5
